0;10507;13031;15104;17943;19516;22025;23523;20843;16374;11080;8262;7877;5490;2136;713;246;1016;660;1164;1571;2186;4106;5142;3734;1731;1836;2927;3854;5826;8593;9666;8215;6585;5405;3987;2556;229;3855;5472;6426;8233;9325;10166;11489;13428;14645;12909;10062;8416;7386;6094;6257;7521;6927;6882;8449;8597;8098;7724;6962;6755;6158;4810;3506;2643;2916;2757;3502;4711;2214;1213;4447;7892;10033;12874;14050;11388;7857;4247;1380;1157;5991;10752;12662;13809;14122;12398;9860;7123;4993;2897;411;2890;3753;4711;5927;6685;7395;7843;6831;3835;439;2306;1187;1301;2672;3450;5521;9367;11465;12100;14047;14009;11028;8769;5732;2432;433;3334;6634
0;7124;7590;6243;2194;1261;3588;5157;6334;7229;6923;4012;150;1384;3469;6532;7640;9204;10550;8567;6240;3033;2712;7722;12973;16397;14976;14320;15366;14853;12585;9097;6464;4272;2233;1475;454;62;1254;4415;5036;2792;1940;2912;2953;1745;1133;1844;2453;2441;3069;3759;4438;4092;2974;4561;5916;4576;3566;2811;2179;881;1454;1673;1228;1396;37;1441;1452;854;30;2024;3650;3688;3264;2464;1055;711;2222;4706;7049;7299;8300;9691;10219;9529;7011;5329;3349;465;602;1721;2473;1383;1727;3616;5082;6126;7074;7399;5069;1208;662;1458;3585;4658;3399;3628;5153;5234;4558;3530;2562;1307;237;1151;1194;118;1139;2841;3722
0;2629;425;1705;303;1765;3840;6211;8602;10456;11438;9989;5605;2057;2336;2091;1516;4238;5749;6677;5262;4649;5024;3245;1865;2214;3613;6404;8289;8744;7769;5808;4971;3272;1688;1237;1294;4145;4940;4037;2976;2818;1704;9;569;457;403;1567;2652;2667;2758;1421;1609;3992;3750;2631;2863;2934;3689;4960;4354;2973;1547;654;2645;3967;4416;2591;275;950;3425;7220;10090;11658;12394;11027;8377;7453;5314;1777;499;1409;3274;2755;2833;3814;4039;4318;5649;7218;8082;7093;6276;8363;9847;9886;9987;8551;6982;5444;1501;2525;3278;2126;180;2059;1821;1227;3740;6690;7816;8109;7507;5305;1902;2450;6771;8820;8910;9732;10982
0;12087;13243;12562;11207;11179;10442;7830;5387;4127;1746;1298;3181;6432;8661;7133;6099;5248;3507;2410;191;3023;5260;6754;7597;6082;3046;1759;1659;1893;3571;4881;4290;4068;4672;4985;5932;6493;5401;4154;3562;3641;4030;3773;3621;4063;4853;6230;6566;5972;5055;3198;2460;3149;2930;952;15;1681;2478;2137;1799;725;728;3656;6106;5619;5413;6491;6712;5065;2307;170;1500;491;543;3448;3704;1576;721;808;1330;1986;2790;3448;4147;4281;2872;3133;5205;4909;3476;2636;155;2636;4702;8377;10748;9659;8151;7576;7513;5813;2888;1607;2494;4414;4544;4496;5487;4665;3602;1975;940;2030;1703;1995;2521;1827;822;323;1187
0;2867;3779;4331;4746;6058;6314;4481;3739;4217;4098;3272;3075;3649;3320;2404;1831;1806;1657;1117;1251;983;413;710;98;1144;2914;4550;6673;6900;5126;3962;3804;4204;3654;2602;3077;4299;6195;7952;7934;7844;8118;7136;5551;4684;3981;2412;583;180;489;439;1368;660;957;2889;4952;5374;3766;2821;2574;2261;2156;517;911;265;1090;2645;3151;3777;4068;1982;609;342;2028;1958;479;1078;1593;2056;3836;5473;6311;5914;4861;4040;3213;2015;1217;1729;1496;749;611;719;1389;1431;575;1580;4186;5632;7648;9025;8427;8324;8377;7115;5212;3613;2950;3166;3867;4162;4349;5235;4791;2609;1307;942;554;1923;2314
0;2863;2934;3680;4594;5307;6951;7681;8010;7603;5304;2587;988;1146;1168;792;464;713;1880;1882;2390;2713;39;1704;641;376;972;1123;1859;2282;282;486;535;1134;2592;3150;2480;2196;1630;1441;1853;1426;492;1627;1122;946;774;712;2856;7246;9359;8302;8068;7261;6227;5733;2384;932;2646;4706;6415;8984;11053;10443;8485;7064;7527;7364;5863;4701;4281;5448;5849;5111;4465;3469;4108;5090;4106;2624;1044;192;703;534;829;2483;3448;2895;1894;1089;229;661;3052;4565;3683;2689;2822;3731;4258;4582;4763;2854;1334;580;1595;2723;3614;4302;3203;3420;4045;3285;2965;2503;2662;4432;5632;6550;7030;5920;5623
0;4734;1521;895;2351;3482;5174;7797;9163;8758;6945;5739;5835;5043;2951;132;1441;434;1083;1369;792;1153;1738;496;421;1662;4706;6196;6538;5860;3686;3324;2020;1232;2271;3063;3969;4289;5264;4250;2156;1533;143;2267;3062;1910;778;585;74;1205;946;85;241;1142;2528;3609;4505;5014;5494;5562;4491;2864;466;103;1808;1796;1744;3382;4111;4553;4286;3167;2747;2540;2950;3925;3790;2782;1680;1505;2090;1133;63;163;946;1981;3578;5671;5458;4040;4105;5044;5237;5113;5643;6084;6620;7995;9022;7788;5269;3067;870;57;192;125;306;15;29;483;843;791;426;1702;38;3207;4599;4472;3558;3183;4408
0;5997;5905;4439;2442;693;2919;3755;4753;4271;2915;2170;1607;1759;1914;584;1610;3591;5371;5530;4313;4210;4560;4712;4332;2654;805;113;1139;2229;2956;3966;3092;1663;2059;2594;3054;3498;3336;4141;5411;5054;3999;3484;3346;3200;3021;3701;4198;3498;3368;3172;2044;1214;640;908;1208;1029;1799;1310;633;1715;2988;3335;1434;267;305;94;756;2599;4268;5511;6319;6251;6676;7146;6410;5706;4862;3001;1767;1376;518;657;2198;3816;4382;4003;3844;3887;3792;5257;7110;7059;6503;6358;6715;6578;5649;4214;2125;1420;1184;528;1068;1231;916;918;457;305;566;2444;2831;3062;4180;3817;3247;3528;2884;1945;972
0;580;1473;1479;551;694;1671;1226;402;1287;1516;376;1133;1267;1555;2405;4037;5863;6652;7440;7793;7660;7065;4779;1836;313;1871;3472;4418;4041;3966;4713;4301;3506;3099;1743;933;1184;1660;2530;2305;1426;1871;2363;2372;2568;2549;2558;2200;1392;414;517;152;531;136;1386;2735;3797;3808;3680;3850;3782;3760;3633;3759;4082;3324;2496;2685;1772;843;2327;2271;2681;3461;3237;2868;3488;3903;3718;2783;1379;396;339;308;23;273;422;372;1411;4115;6323;7172;7750;7938;7070;5945;4027;402;992;114;617;715;413;742;707;1288;953;201;1399;3335;5011;6245;6844;8026;9055;8707;7388;6727;6692;5133
0;3288;2224;1069;356;518;2199;3335;3094;3320;4753;4678;3265;3593;5278;6230;6251;6542;7757;8495;8604;8733;7903;6395;5023;4157;3760;2537;585;858;1589;1996;3089;4472;4547;3005;881;163;190;58;555;1139;581;342;159;1295;1244;939;1330;2194;1730;72;119;195;994;3412;5924;7933;9476;10604;12169;13659;13781;12228;10287;9643;9288;8136;6770;5282;3719;1982;68;2196;3862;4794;5247;4920;4426;4180;2857;885;896;2437;2846;3093;4680;5755;5008;4197;3682;2506;1623;909;377;683;871;2254;3567;4398;4372;4125;4269;4411;5350;6483;6756;6681;6505;6207;5090;3546;3436;3204;1704;856;144;1260;1012;813;568
0;54;166;491;1345;1077;1381;2093;1915;2094;2817;3115;3015;2829;3342;3849;2732;934;198;1206;1574;1052;1142;1492;1468;1026;12;907;1675;1761;1433;2128;2794;2869;2580;1535;1105;898;83;628;1975;2840;2861;3765;5102;6974;8585;9099;10062;11019;11627;12352;12165;10387;7911;6582;5572;4143;3583;2866;1405;284;106;499;202;222;1140;875;376;381;203;473;668;909;986;1784;2455;2597;3316;3768;3297;3355;3248;2023;483;1685;3715;4401;4506;4576;4774;4804;4359;4495;4763;3825;2345;1049;654;1121;904;486;2760;4476;5088;5796;6299;6749;6609;5123;4062;3939;4210;4768;5140;5380;5614;5198;4370;4090;3491
0;2873;2879;1347;1173;2468;3119;3909;4430;4462;4397;4468;4517;4581;4926;5082;4436;2821;731;748;1285;1351;1533;2360;3362;3012;2016;1308;7;694;695;1368;2363;3323;3507;2904;1809;757;906;627;458;821;1375;1660;741;35;595;1456;1738;1933;1942;2254;3488;3988;4234;4844;4507;4244;4551;4531;4589;4134;3103;3755;5148;4986;4107;3718;4410;5317;5589;5208;4377;3969;4036;4626;4725;3852;4093;4892;4585;3930;2957;2074;1735;345;1265;1732;2604;3708;3637;3191;3348;3441;3244;3493;3602;3428;3877;4446;4139;3015;2428;2629;2761;2542;1867;1675;1391;348;195;183;143;475;588;282;674;749;335;515;628
0;670;1424;2312;3300;4373;5878;8287;10081;10717;11020;10176;8639;7517;6366;5385;4547;3556;3124;3125;2174;241;2742;3916;3975;3753;3945;4919;5422;4709;4197;3923;3471;2834;1981;2531;3744;3643;3133;2454;2441;4523;6047;5861;5488;4572;3986;4400;4952;5417;5107;4623;4882;4633;3972;3592;2599;1151;510;2126;2824;3783;5567;6236;5276;4029;3265;2383;789;257;603;1603;2538;2854;3362;3889;3713;3259;3319;3837;3984;3812;4903;5775;5257;5259;4862;4095;3755;2585;1587;1385;994;918;1194;778;164;106;399;488;8;1173;2303;3151;3856;3857;4025;4525;4276;3874;3230;2284;1424;643;388;281;563;834;425;455;740
0;761;817;1206;1827;1797;1746;2361;3128;4422;5399;5477;5597;5188;4010;2357;898;179;1648;2483;3140;4240;4965;5977;7028;7949;8338;7706;7732;7755;6772;5911;4841;4197;4193;3662;3423;3691;3640;3348;3550;3856;3279;2773;2658;1753;43;1487;2376;3029;3269;3059;2996;2432;1632;1390;716;600;2192;3098;2349;1156;870;1576;1895;1408;820;150;132;432;310;315;243;263;544;350;210;1034;1051;572;452;310;634;1493;1866;1681;1435;904;131;684;1070;1319;2678;3922;4245;4810;5605;6045;6491;7023;7464;7714;7000;6376;5748;3869;2095;716;528;1101;984;533;130;216;710;1178;1087;835;925;842;743
0;1237;1469;1402;1940;3008;4943;7359;8656;8579;8307;8252;8060;7029;5250;4012;3206;2629;2359;2348;3244;3763;3490;3701;3603;3917;4941;4459;2936;1879;1730;2098;2347;2466;2146;1658;1319;776;489;2221;3172;3837;4515;4301;4060;4441;4653;3957;2566;1492;1280;1598;1689;1659;1703;1477;1507;1727;1243;612;764;996;811;788;199;812;437;876;1931;2519;3166;4418;5434;5745;5567;5007;3514;1362;52;1426;2956;3770;4223;4443;4798;5590;5901;5497;4693;3144;1533;163;1063;1769;2630;3774;4951;5583;5608;5361;4221;3176;2561;1671;1001;549;235;84;559;1511;1784;1950;2528;3427;5116;6435;6357;5836;5271;4534;3848
0;2886;1637;795;93;835;1795;2631;3067;3519;3798;3604;3375;2776;2888;3768;3588;2986;2146;987;638;383;247;585;860;1399;1843;1709;1587;2176;3085;4001;4651;4448;3544;2938;2794;2891;3649;3952;3210;2938;3048;3249;3274;1769;18;437;860;1558;1689;1818;2030;1342;302;105;186;521;1403;2165;1868;1086;247;626;1180;1616;1819;1849;1511;196;1248;2451;3473;3341;2900;3098;3150;3389;3854;3754;3459;3092;1972;752;357;285;45;680;833;431;201;406;1182;1079;478;334;1150;943;512;584;606;1054;1144;273;748;1920;2879;3444;3983;4080;3163;1987;1533;1361;1063;335;897;1610;1393;1119;1429
0;1927;2559;3180;3125;2918;2681;2037;1555;1070;619;536;307;340;627;773;1162;1602;1881;1902;1751;1558;1102;509;184;1045;1592;1993;2292;2047;2404;3539;4638;6065;6907;7055;7825;7924;6794;5960;5433;4581;3336;2030;1106;745;849;1152;1468;1501;1374;1096;84;1017;1528;2137;2734;2578;2158;1991;1558;1144;1390;1647;1776;2099;2234;2298;1987;1365;1739;2270;1742;937;177;401;434;421;683;686;483;360;192;1092;1683;2086;2576;2663;2343;2275;2149;1262;66;972;1605;2489;3107;3368;4010;4658;4871;5095;5206;5011;4409;3361;2369;1649;888;295;1362;1810;2110;2211;1878;1225;828;652;336;1429;1604
0;1832;2798;3970;4982;5089;4300;4429;5021;4793;4310;3561;2886;2058;590;666;1506;1738;1934;2285;2373;2621;2021;913;621;543;160;282;590;520;175;549;610;1311;2092;2400;2199;1554;700;343;250;229;335;445;525;36;531;1155;1763;2084;2315;2469;2764;2662;2166;1962;1901;1723;1292;226;692;1010;1675;2334;2751;3357;3677;3619;3577;3584;3367;3029;3086;3307;3025;2117;1422;1086;162;972;1650;2175;2551;2310;1960;2191;2113;1510;1073;462;606;1883;2668;2608;2491;2752;3048;2562;1037;563;1672;1823;892;193;226;348;173;241;517;738;1063;1496;2209;3013;3679;4481;5375;5787;6066;6578;6931
0;7400;7479;6919;6713;6600;6000;5282;5021;4582;3789;3261;2244;958;82;764;1523;2187;3055;4125;4831;5094;5175;4755;4228;3516;3116;3488;2981;1959;1667;1735;1461;1024;723;34;386;366;1508;2915;3317;2860;2060;1759;1877;1988;2226;1963;721;657;1521;1776;1615;1569;1407;964;580;88;147;273;307;245;692;1208;1305;782;272;142;291;388;487;203;177;626;912;776;879;847;282;177;581;607;597;1059;564;650;1410;1811;1758;1377;1076;1032;745;39;449;927;1440;1625;1857;2050;1736;1201;1232;1530;1474;1505;1213;515;100;495;1042;904;530;230;46;49;528;1267;1654;1944;2597
0;3592;4156;4482;5276;6033;6571;6580;6040;5831;5435;4547;3602;2680;2256;1939;1753;2336;2912;3228;3245;2387;1567;1334;996;745;353;709;1426;1019;367;242;264;261;304;597;1613;2528;2707;2638;2744;2919;2831;3013;2685;1560;1199;809;317;1096;1733;2305;2248;2304;2560;2530;2586;2367;1740;1192;418;287;845;1684;1943;1448;988;828;642;415;488;351;276;717;1104;1483;1936;2293;1988;1297;1370;1196;565;307;245;967;1708;2255;1982;1630;1212;396;134;291;257;302;641;1002;720;32;726;1663;2066;1899;1656;1500;1765;1514;346;649;1233;1346;1347;1588;1333;648;347;672;1162;1528;1894
0;2104;2593;3410;3651;3972;4826;4927;4399;3968;3391;3269;3615;3145;2197;1816;1558;1172;865;98;913;1441;1552;1750;2170;2060;1665;1381;855;628;300;260;130;88;17;94;155;320;619;811;898;618;39;15;330;529;664;834;1131;1388;1659;1762;1708;1807;2157;2495;2432;2673;3125;3256;3032;1938;766;152;572;1470;1680;1339;1312;1069;890;1072;615;70;546;1003;1069;1139;1617;1823;1378;1158;1757;1956;1405;1130;987;1156;1701;1375;534;107;746;926;989;1150;905;572;129;561;1241;1933;2462;2687;3022;3558;3758;3666;3738;3958;4057;3632;2689;1691;797;82;445;982;1518;2011;2331
0;2230;1976;1810;1752;1666;1213;760;341;152;342;707;1187;1147;915;846;694;378;40;457;1102;1450;1156;737;740;769;415;217;952;1271;935;481;73;316;873;1614;1780;1290;244;1003;1371;1502;1816;1669;1484;1087;596;792;1608;2849;3874;4468;5185;5726;5579;5009;4537;4074;3537;2957;2037;1451;1270;573;125;0;479;372;41;96;322;535;490;345;380;344;326;1028;1533;2574;3669;4149;4378;4259;3853;3561;3358;3349;3382;3322;2963;2374;2017;1304;121;1016;2017;2497;2518;2537;2565;2723;2863;2432;1807;1331;895;708;268;213;88;102;78;366;591;522;382;341;198;103;312
0;745;1197;1241;1027;948;1082;1066;1150;1132;762;721;722;303;221;723;995;1180;1339;1383;1814;2018;1794;1923;1957;1857;2146;2837;3675;4063;3958;3796;3654;3683;3741;3502;3239;3210;3386;3473;3245;2849;2562;2652;2872;2786;2481;2290;2399;2486;2423;2352;1980;1342;672;256;1376;2214;3032;3830;3905;3612;3445;3053;2380;1970;1951;1725;1274;1135;1027;735;896;1050;645;400;473;980;1542;1378;986;402;353;505;490;979;1665;2183;2306;2316;2556;2533;2144;1831;1566;1578;1828;1381;468;68;364;483;251;48;123;42;393;578;686;544;489;425;132;631;975;1218;1268;1436;1539;1447;1347
0;1026;298;352;718;1214;1708;1828;1598;1147;543;142;291;737;1425;2213;2758;3145;3192;3113;3056;2490;1793;1359;1039;1004;1011;983;1351;1617;1255;626;27;404;670;875;894;799;760;708;697;333;530;1105;1530;2073;2288;2281;2225;2223;2377;2576;2549;2159;1894;1858;1634;1336;1142;1190;1650;2092;2119;1905;1549;1176;1019;734;409;695;1246;1314;938;535;347;385;81;299;163;270;387;433;1038;1312;1313;1818;2344;2604;2542;2193;2006;1912;1573;1071;442;365;1178;1933;2545;2791;2885;3159;3372;3246;3055;2781;2121;1215;280;262;431;795;1348;1672;1480;1484;1715;1404;1270;1215;653
0;289;67;568;1367;1977;2245;1988;1624;1615;1712;1709;1331;636;382;739;1069;830;512;798;1387;2102;2808;3184;3414;3480;3250;2677;1885;1086;413;279;209;72;136;241;626;709;925;1351;1872;2163;2338;2422;2489;2569;2035;1167;875;1145;1432;1460;1174;419;413;829;1045;1310;1776;2052;1788;1591;1613;1596;1410;927;663;824;1048;1064;791;421;53;346;185;136;373;508;365;291;579;731;718;598;288;287;98;349;334;555;1258;1774;1957;2028;2113;2084;1972;1826;1771;1831;1977;2062;1944;2291;2890;3197;3537;3504;3040;2942;3243;3139;2722;2646;2451;2111;1829;1190;605;547;563
0;327;381;630;549;535;674;949;886;237;19;16;106;141;372;688;764;577;326;80;109;294;505;502;311;290;488;484;347;216;38;27;52;115;65;116;244;308;86;495;920;1445;1911;2238;2335;2379;2286;2218;2354;2277;1981;1685;1366;745;103;710;1301;1994;2479;2763;2892;2733;2179;1486;1162;1347;1683;1758;1647;1600;1354;1420;2113;2274;2244;2513;2314;2197;2413;2492;2366;1627;830;641;665;815;785;401;233;294;162;40;22;147;143;100;58;48;200;471;507;220;156;234;269;550;690;994;1321;1015;501;9;444;710;1068;1158;1088;1170;1073;741;266
0;29;61;278;484;343;79;294;745;999;1163;1475;1680;1597;1387;1023;679;551;493;554;683;838;1039;1159;1242;1321;1454;1226;619;497;498;249;584;1209;1259;1316;1711;2036;2334;2422;2232;1791;1108;445;81;265;146;21;83;170;316;319;415;656;672;508;540;678;1138;1866;2243;2544;2529;1991;1356;641;83;396;759;1039;1428;1447;1375;1284;915;842;988;1186;1393;1315;1174;985;718;600;624;532;252;221;291;181;86;178;304;202;375;407;289;236;59;137;394;495;492;455;612;711;400;322;470;394;552;851;1087;1280;1173;1069;1227;1475;1658;1663;1498
0;1518;1737;1612;1434;1327;995;1038;1432;1481;1329;1302;1208;1097;1227;1306;1040;692;700;862;921;1017;934;1016;1459;1653;1798;1996;2208;2490;2562;2753;2910;2889;3007;2984;3034;3104;2729;2371;2302;2381;2658;2893;3034;3292;3401;2957;1996;755;370;1129;1900;2643;3099;3434;3477;3178;3038;3205;3071;2623;2268;1906;1320;559;170;35;240;255;35;134;290;38;280;56;42;51;202;413;231;234;576;671;609;754;932;1063;1421;1866;2269;2707;3229;3687;3902;3914;3555;2850;2287;1892;1650;1346;789;442;66;298;361;352;35;336;442;311;246;783;1029;1175;1292;1402;1339;1476;1632
0;983;3;635;913;827;679;849;926;605;340;39;233;264;432;812;1415;1723;1538;1432;1281;1340;1709;1788;1741;1672;1373;1194;1371;1631;1820;1844;1644;1444;1351;1138;597;72;110;184;406;1027;1677;1818;1798;1764;1559;1405;1426;1262;879;833;982;1115;1435;1568;1790;2142;1885;1591;1357;796;492;513;545;538;607;671;589;501;362;201;26;265;233;196;172;159;836;1588;2055;2527;2940;2928;2702;2380;2245;2417;2731;2819;2392;2137;2148;2020;2029;1874;1326;921;699;713;989;1110;1266;1554;1845;2299;2500;2434;2634;2779;2734;2611;2049;1298;1015;1209;1518;1756;1735;1361;1099
0;1155;1002;632;395;167;74;104;11;32;232;361;422;457;551;429;226;305;423;616;901;942;832;694;520;262;172;391;433;734;986;1191;1653;1932;1927;1820;1314;877;808;671;583;489;500;529;60;335;472;692;902;1298;1823;2336;2738;2962;3286;3573;3796;4046;3924;3609;3320;2773;2318;2189;1994;1679;1338;949;550;264;117;122;301;18;390;627;645;323;66;447;587;473;526;633;774;738;437;15;397;168;357;322;50;84;146;405;793;1013;1166;1278;1264;1608;1842;1654;1550;1525;1602;1451;978;789;605;370;401;321;264;482;716;836;853;887;947
0;859;501;188;169;227;420;770;1023;1117;1313;1457;1327;1172;748;178;151;467;780;1108;1287;1131;1058;1099;931;627;445;240;123;269;398;916;1163;984;914;663;187;301;665;847;1132;1319;1264;1094;1176;1590;1855;1980;2199;2747;3407;3699;3712;3695;3759;3741;3423;3255;3450;3589;3854;4195;4346;4405;4244;4239;4404;4213;3933;3725;3526;3416;3257;2911;2342;1670;1114;713;454;204;102;150;57;368;510;523;628;442;219;8;377;465;429;464;551;487;263;235;277;306;433;610;867;884;686;729;868;1210;1473;1132;856;942;1209;1423;1333;1217;1021;938;1004;608;42
0;205;163;93;442;1056;1471;1546;1258;1041;1082;1101;1248;1544;1984;2550;2930;2879;2536;2416;2187;1830;1888;1735;1160;419;326;645;844;1090;1180;1185;837;373;287;397;494;485;369;106;22;139;65;18;117;105;197;229;20;189;510;1031;1416;1764;2156;2326;2335;2225;1868;1697;1507;1180;992;395;355;508;294;286;308;93;40;247;405;351;533;653;573;560;431;384;495;533;500;453;595;656;627;800;858;913;873;607;505;424;289;73;109;189;406;494;515;549;487;646;848;802;707;581;443;439;284;58;326;546;592;628;853;1101;1552;2228;2686
0;2813;2947;3071;3066;3217;3455;3428;3248;2997;2490;2053;1795;1250;553;203;244;526;852;862;781;795;559;271;32;276;572;894;1043;1000;1008;1054;1064;872;503;238;309;496;261;140;377;721;995;1112;1384;1449;1255;1100;905;909;1043;1160;1324;1399;1431;1476;1675;2074;2205;1958;1644;1225;823;560;292;5;253;355;356;138;389;687;709;752;744;760;785;631;424;504;764;895;974;940;781;594;260;66;399;648;669;842;1018;1067;1136;1267;1435;1301;1020;779;516;283;14;93;59;131;141;60;22;23;191;429;775;1218;1344;1387;1451;1389;1385;1351;1374
0;1441;1254;1146;1256;1290;1171;929;726;598;434;333;457;684;833;929;919;858;862;739;483;321;315;325;266;348;384;261;387;640;693;656;769;937;1227;1682;1810;1721;1521;1138;804;408;112;108;138;277;489;699;1102;1284;1125;899;438;195;910;1583;1911;1859;1603;1311;897;406;17;414;629;589;461;393;424;607;888;1013;911;765;703;669;596;580;707;724;590;556;587;880;1267;1375;1575;1853;2041;2083;1989;2069;2110;2172;2446;2654;2594;2311;2326;2554;2587;2560;2582;2570;2446;2373;2158;1758;1602;1587;1495;1396;1263;856;475;431;425;387;157;115;109
0;18;32;181;177;292;606;707;926;1133;1103;855;367;31;286;433;106;2;128;18;5;283;436;708;1023;1074;1018;883;549;345;462;425;164;165;515;770;692;738;1016;1120;1173;1310;1388;1576;1954;2186;2293;2475;2458;2129;1684;1097;424;83;442;620;654;833;1051;966;593;236;5;280;728;1054;1143;1328;1451;1398;1181;764;302;52;211;262;111;22;95;15;294;478;608;701;675;783;1035;1247;1501;1817;2075;2205;2068;1585;1019;663;550;585;519;177;146;406;756;965;1075;1066;855;852;1170;1496;1651;1678;1776;1917;1894;1745;1502;1248;1138;1050;773
0;425;310;192;65;152;252;425;422;277;349;415;415;205;65;2;200;311;369;330;87;151;305;588;859;997;1144;1280;1176;710;188;139;360;471;472;466;550;506;99;504;1220;1865;2145;2360;2823;3183;3529;3989;4095;3983;3955;3835;3523;3246;3227;3219;3103;3026;3002;2991;2818;2531;2321;2286;2320;2150;1964;1953;1952;1932;1720;1237;851;636;510;496;479;513;533;479;466;352;379;728;1085;1143;997;827;468;273;214;84;210;69;37;52;41;151;288;327;297;225;110;354;455;745;875;717;775;952;852;804;773;586;644;926;1097;1166;1336;1610;1894
0;2004;1822;1583;1538;1567;1369;1214;1319;1169;835;735;611;567;599;528;750;979;1001;1036;1106;1255;1167;959;716;407;306;41;270;311;373;348;368;443;207;140;390;390;188;129;531;875;1338;1721;2024;2332;2461;2738;2856;2715;2722;2502;2262;2276;2166;1994;1843;1715;1679;1647;1659;1803;1961;2002;2086;2341;2607;2893;3098;3099;3114;3029;2960;2927;2650;2513;2313;1979;1823;1434;1122;952;508;26;194;139;143;47;258;420;691;992;920;774;594;399;428;493;512;451;315;190;197;442;635;726;869;1045;1127;954;638;170;136;16;112;322;562;579;586;679;879
0;1018;1002;804;546;488;433;436;559;632;706;657;547;538;506;468;464;421;124;375;764;1144;1518;1812;1909;1849;1778;1501;1342;1162;686;419;140;261;422;418;480;664;738;701;642;531;445;323;136;87;274;283;220;184;126;120;223;340;407;444;519;619;646;561;275;103;440;885;1247;1221;1178;1202;1123;1262;1433;1450;1550;1687;1699;1629;1651;1709;1860;2161;2496;2798;2907;2865;2671;2404;2228;1919;1722;1665;1528;1599;1599;1480;1387;1238;1287;1313;1198;1075;911;789;633;414;185;178;203;40;12;179;261;448;541;608;672;688;734;521;285;205;37
0;148;163;454;721;825;908;821;575;439;333;48;253;454;558;529;449;258;96;13;123;50;1;154;168;59;487;911;1162;1206;1327;1654;1704;1496;1245;859;632;454;66;162;148;66;43;146;207;223;183;116;247;517;616;588;445;273;214;8;188;180;166;21;333;371;280;361;419;404;456;497;403;229;183;256;500;735;837;1009;1018;984;994;815;700;695;651;600;577;448;344;631;902;991;1152;1121;1038;1225;1506;1778;1990;2173;2392;2571;2810;3007;2973;2776;2520;2228;1844;1441;907;310;56;503;1012;1172;1128;1000;814;685;509;241;109
0;646;1134;1491;1864;2165;2361;2448;2439;2201;1766;1412;1049;584;207;33;309;655;886;1096;1312;1342;1353;1343;1283;1331;1224;931;772;630;409;163;244;664;1096;1688;2102;2394;2710;2762;2714;2720;2715;2605;2335;2250;2064;1739;1691;1539;1479;1605;1584;1557;1418;1190;1028;833;739;788;679;596;682;614;555;651;788;880;785;722;725;553;338;66;393;753;894;950;871;733;646;580;585;522;291;47;249;382;294;398;584;737;818;872;1103;1090;902;885;756;641;602;457;298;105;10;29;21;120;320;433;299;193;125;23;132;443;683;679;530;427;358
0;154;36;27;314;545;453;173;48;181;442;595;466;335;208;110;110;142;210;464;805;938;1144;1381;1430;1433;1364;1371;1457;1601;1784;1829;1650;1375;1348;1364;1147;930;886;906;921;1018;1212;1525;1711;1689;1604;1468;1439;1368;1123;891;732;532;198;108;329;400;251;113;36;69;200;377;631;845;825;653;379;29;136;231;486;579;469;510;550;625;837;819;732;688;697;780;603;397;314;160;68;120;477;713;853;852;813;785;612;563;614;577;653;829;869;872;861;897;1161;1404;1583;1777;1855;1995;2188;2194;2161;2121;2013;1925;1734;1352;909
0;539;251;71;52;63;97;99;36;29;22;77;195;139;55;7;108;90;61;163;141;170;361;477;523;459;202;91;428;831;1156;1314;1509;1668;1560;1430;1292;997;770;682;601;609;760;814;718;584;487;568;666;670;638;595;693;713;617;680;806;1001;1147;1164;1251;1401;1563;1653;1683;1696;1584;1397;1307;1315;1363;1419;1388;1293;1106;829;689;509;265;130;202;529;663;812;890;962;1036;1037;1019;926;716;585;565;364;159;49;137;183;168;174;170;317;386;306;306;301;211;81;98;234;362;597;775;930;1033;985;937;822;812;1002;1084
0;1064;975;860;758;621;432;202;12;245;333;409;586;513;394;404;411;485;611;695;802;998;1174;1372;1567;1631;1676;1761;1782;1725;1607;1503;1452;1275;967;645;302;12;115;196;233;77;137;320;608;801;765;821;916;962;1070;1180;1319;1406;1439;1455;1298;1067;838;646;639;707;645;545;562;557;505;502;597;805;1051;1267;1429;1657;1962;2220;2337;2346;2383;2363;2272;2229;2202;2139;2078;2125;2094;1925;1910;1927;1915;1872;1674;1509;1328;1109;923;690;446;240;12;323;599;828;948;1105;1189;1010;828;581;281;51;500;864;1174;1342;1233;1102;1046;993;1058
0;1204;1224;1229;1204;1199;1328;1298;1175;1033;790;638;501;271;62;98;248;460;682;732;670;482;78;329;690;1136;1505;1744;1921;1869;1875;1919;1798;1817;1658;1449;1439;1316;1323;1448;1489;1495;1378;1297;1291;1081;830;681;508;334;217;170;126;111;101;37;6;54;48;10;69;168;181;77;5;161;434;522;509;456;254;80;140;437;631;720;735;760;723;638;591;610;747;798;789;744;575;400;201;31;27;5;71;6;101;115;94;25;142;461;746;989;1124;1244;1383;1339;1146;995;928;960;1073;1089;1045;1034;1017;1041;965;834;858;865;939
